Location,date_time,lon360,latitude,depth_km,magnitude,distance_to_surface_km,distance_to_center_km,Sample Size,Correlation_coeff,RSQ,t-statistic,p-value,Diff,abs_dif,,,
Okinawa,2010-03-02T15:11:29.030Z,128.69,25.98,-4.20,4.20,6.50,60.71,1729,0.32,0.103599624,14.12779043,5.73995E-43,54.21,54.21,1326,1326,0
Okinawa,2010-02-27T01:33:20.090Z,128.48,25.91,-4.20,4.50,7.68,62.03,1729,0.32,0.103599624,14.12779043,5.73995E-43,54.35,54.35,1435,1435,0
Okinawa,2011-02-15T14:12:50.370Z,128.29,25.91,-4.30,5.10,8.96,63.40,1729,0.32,0.103599624,14.12779043,5.73995E-43,54.44,54.44,1511,1511,0
Okinawa,2008-12-06T02:30:42.780Z,125.87,26.15,-4.50,3.90,90.34,141.25,1729,0.32,0.103599624,14.12779043,5.73995E-43,50.92,50.92,938,938,0
Okinawa,2019-04-15T15:22:32.427Z,129.45,26.23,-4.67,4.50,6.38,56.25,1729,0.32,0.103599624,14.12779043,5.73995E-43,49.87,49.87,875,875,0
Okinawa,2022-11-16T11:31:55.941Z,127.97,25.59,-4.80,4.20,8.45,63.03,1729,0.32,0.103599624,14.12779043,5.73995E-43,54.58,54.58,1655,1655,0
Okinawa,2015-05-22T13:28:45.570Z,129.53,28.61,-4.80,5.30,29.00,76.83,1729,0.32,0.103599624,14.12779043,5.73995E-43,47.83,47.83,683,683,0
Okinawa,2014-08-14T17:09:46.780Z,128.18,27.96,-4.97,5.30,76.19,128.20,1729,0.32,0.103599624,14.12779043,5.73995E-43,52.01,52.01,1004,1004,0
Okinawa,2014-12-31T12:45:38.450Z,127.84,24.51,-5.02,4.40,32.41,65.83,1729,0.32,0.103599624,14.12779043,5.73995E-43,33.42,33.42,4,4,0
Okinawa,2010-06-27T03:09:50.900Z,129.24,25.99,-5.10,4.10,11.56,57.73,1729,0.32,0.103599624,14.12779043,5.73995E-43,46.18,46.18,505,505,0
Okinawa,2010-02-27T17:25:26.030Z,128.43,25.84,-5.10,4.40,6.71,61.12,1729,0.32,0.103599624,14.12779043,5.73995E-43,54.40,54.40,1480,1480,0
Okinawa,2007-04-12T20:31:56.010Z,125.62,24.02,-5.10,4.60,8.66,51.26,1729,0.32,0.103599624,14.12779043,5.73995E-43,42.61,42.61,134,134,0
Okinawa,2007-02-17T02:06:32.390Z,127.48,25.55,-5.30,4.00,11.61,66.13,1729,0.32,0.103599624,14.12779043,5.73995E-43,54.52,54.52,1561,1561,0
Okinawa,2016-06-14T15:01:56.850Z,130.19,26.96,-5.39,5.60,17.49,55.18,1729,0.32,0.103599624,14.12779043,5.73995E-43,37.70,37.70,6,6,0
Okinawa,2016-06-08T01:54:26.870Z,130.17,27.16,-5.39,4.90,3.03,51.90,1729,0.32,0.103599624,14.12779043,5.73995E-43,48.87,48.87,782,782,0
Okinawa,2013-06-27T18:28:10.690Z,128.53,25.84,-5.50,4.50,5.54,59.89,1729,0.32,0.103599624,14.12779043,5.73995E-43,54.35,54.35,1436,1436,0
Okinawa,2021-07-04T23:04:16.842Z,127.99,28.02,-5.53,4.10,94.44,146.73,1729,0.32,0.103599624,14.12779043,5.73995E-43,52.28,52.28,1045,1045,0
Okinawa,2018-07-24T14:07:44.020Z,128.52,25.93,-5.68,4.50,5.99,60.31,1729,0.32,0.103599624,14.12779043,5.73995E-43,54.32,54.32,1399,1399,0
Okinawa,2010-03-02T21:22:05.100Z,128.41,25.94,-5.80,4.40,6.78,61.15,1729,0.32,0.103599624,14.12779043,5.73995E-43,54.38,54.38,1458,1458,0
Okinawa,2016-07-13T07:01:10.230Z,127.99,24.66,-5.92,4.80,32.19,65.66,1729,0.32,0.103599624,14.12779043,5.73995E-43,33.47,33.47,5,5,0
Okinawa,2010-03-22T14:30:52.510Z,128.40,25.94,-6.00,4.30,6.62,60.99,1729,0.32,0.103599624,14.12779043,5.73995E-43,54.38,54.38,1459,1459,0
Okinawa,2022-04-17T15:02:57.479Z,128.57,25.92,-6.03,4.50,5.19,59.50,1729,0.32,0.103599624,14.12779043,5.73995E-43,54.30,54.30,1382,1382,0
Okinawa,2010-07-14T15:45:07.100Z,131.54,28.28,-6.10,4.30,-30.07,54.15,1729,0.32,0.103599624,14.12779043,5.73995E-43,84.22,84.22,1704,1704,0
Okinawa,2007-08-07T03:26:12.180Z,126.80,27.36,-6.20,3.40,130.67,185.19,1729,0.32,0.103599624,14.12779043,5.73995E-43,54.52,54.52,1552,1552,0
Okinawa,2015-08-07T00:49:35.330Z,125.59,23.52,-6.21,4.30,1.82,44.29,1729,0.32,0.103599624,14.12779043,5.73995E-43,42.48,42.48,25,25,0
Okinawa,2022-04-03T15:46:51.167Z,126.51,26.85,-6.33,4.60,102.79,157.35,1729,0.32,0.103599624,14.12779043,5.73995E-43,54.56,54.56,1603,1603,0
Okinawa,2010-06-05T07:55:06.570Z,129.95,25.75,-6.40,4.60,77.60,94.78,1729,0.32,0.103599624,14.12779043,5.73995E-43,17.19,17.19,1,1,0
Okinawa,2010-03-15T18:50:32.880Z,128.40,25.91,-6.40,4.10,6.06,60.46,1729,0.32,0.103599624,14.12779043,5.73995E-43,54.39,54.39,1468,1468,0
Okinawa,2016-10-23T01:01:26.520Z,130.18,26.99,-6.51,4.30,14.15,53.15,1729,0.32,0.103599624,14.12779043,5.73995E-43,39.01,39.01,7,7,0
Okinawa,2019-07-21T21:15:54.572Z,127.73,26.81,-6.52,4.40,37.19,91.51,1729,0.32,0.103599624,14.12779043,5.73995E-43,54.31,54.31,1390,1390,0
Okinawa,2016-02-05T13:44:35.630Z,129.71,26.16,-6.60,4.30,29.81,61.32,1729,0.32,0.103599624,14.12779043,5.73995E-43,31.50,31.50,3,3,0
Okinawa,2010-05-20T22:02:59.280Z,128.50,25.85,-6.70,4.20,4.59,58.95,1729,0.32,0.103599624,14.12779043,5.73995E-43,54.37,54.37,1449,1449,0
Okinawa,2010-02-28T06:54:04.640Z,128.48,25.89,-6.70,4.30,5.02,59.38,1729,0.32,0.103599624,14.12779043,5.73995E-43,54.36,54.36,1440,1440,0
Okinawa,2016-04-12T19:04:35.400Z,130.67,28.84,-6.75,4.90,8.70,54.71,1729,0.32,0.103599624,14.12779043,5.73995E-43,46.01,46.01,498,498,0
Okinawa,2017-03-20T21:17:39.110Z,125.08,23.53,-6.86,4.30,1.49,43.95,1729,0.32,0.103599624,14.12779043,5.73995E-43,42.45,42.45,14,14,0
Okinawa,2011-02-16T23:45:10.380Z,128.28,25.91,-6.90,5.20,6.47,60.92,1729,0.32,0.103599624,14.12779043,5.73995E-43,54.44,54.44,1516,1516,0
Okinawa,2022-06-19T09:55:19.070Z,126.54,26.72,-7.00,5.50,89.82,144.37,1729,0.32,0.103599624,14.12779043,5.73995E-43,54.54,54.54,1583,1583,0
Okinawa,2021-12-09T02:05:07.684Z,129.38,29.41,-7.00,6.00,76.77,124.09,1729,0.32,0.103599624,14.12779043,5.73995E-43,47.32,47.32,586,586,0
Okinawa,2009-07-06T22:35:04.530Z,128.03,24.87,-7.00,5.70,19.31,59.85,1729,0.32,0.103599624,14.12779043,5.73995E-43,40.53,40.53,9,9,0
Okinawa,2005-09-28T02:15:11.270Z,129.69,26.52,-7.00,3.90,5.14,52.79,1729,0.32,0.103599624,14.12779043,5.73995E-43,47.65,47.65,663,663,0
Okinawa,2012-03-30T20:04:36.180Z,126.51,24.34,-7.10,4.90,3.82,48.21,1729,0.32,0.103599624,14.12779043,5.73995E-43,44.39,44.39,324,324,0
Okinawa,2005-08-28T18:51:19.170Z,129.62,26.49,-7.20,4.70,-2.64,52.63,1729,0.32,0.103599624,14.12779043,5.73995E-43,55.27,55.27,1663,1663,0
Okinawa,2022-06-03T18:29:44.340Z,126.49,26.75,-7.25,4.00,95.44,149.97,1729,0.32,0.103599624,14.12779043,5.73995E-43,54.54,54.54,1576,1576,0
Okinawa,2007-01-16T17:21:50.510Z,127.03,24.38,-7.50,4.30,1.46,49.62,1729,0.32,0.103599624,14.12779043,5.73995E-43,48.16,48.16,717,717,0
Okinawa,2013-10-02T17:42:00.480Z,127.33,24.13,-7.53,4.30,27.56,57.29,1729,0.32,0.103599624,14.12779043,5.73995E-43,29.74,29.74,2,2,0
Okinawa,2024-04-15T22:38:56.828Z,131.76,29.44,-7.56,5.90,1.87,42.83,1729,0.32,0.103599624,14.12779043,5.73995E-43,40.96,40.96,10,10,0
Okinawa,2016-12-29T07:18:40.790Z,128.64,26.13,-7.57,4.60,4.42,58.57,1729,0.32,0.103599624,14.12779043,5.73995E-43,54.15,54.15,1302,1302,0
Okinawa,2008-09-15T13:10:32.750Z,129.51,27.71,-7.70,3.70,11.86,62.06,1729,0.32,0.103599624,14.12779043,5.73995E-43,50.20,50.20,896,896,0
Okinawa,2005-09-28T02:11:57.620Z,129.70,26.46,-7.70,4.10,-10.89,52.97,1729,0.32,0.103599624,14.12779043,5.73995E-43,63.86,63.86,1685,1685,0
Okinawa,2021-10-05T17:30:27.213Z,125.02,25.72,-7.89,5.40,99.39,142.50,1729,0.32,0.103599624,14.12779043,5.73995E-43,43.11,43.11,222,222,0
Okinawa,2014-08-02T17:29:36.110Z,128.12,27.81,-7.90,4.50,68.96,121.45,1729,0.32,0.103599624,14.12779043,5.73995E-43,52.48,52.48,1081,1081,0
Okinawa,2010-02-28T15:09:14.490Z,128.71,25.99,-7.90,4.30,2.70,56.89,1729,0.32,0.103599624,14.12779043,5.73995E-43,54.19,54.19,1314,1314,0
Okinawa,2024-11-17T12:16:29.874Z,131.40,29.04,-8.00,6.10,0.80,44.43,1729,0.32,0.103599624,14.12779043,5.73995E-43,43.63,43.63,277,277,0
Okinawa,2022-04-13T01:22:32.819Z,126.41,26.86,-8.00,5.60,108.83,163.37,1729,0.32,0.103599624,14.12779043,5.73995E-43,54.54,54.54,1581,1581,0
Okinawa,2004-01-19T08:39:20.290Z,127.88,28.72,-8.00,4.00,182.04,232.48,1729,0.32,0.103599624,14.12779043,5.73995E-43,50.44,50.44,904,904,0
Okinawa,2008-11-16T05:00:49.200Z,130.83,27.28,-8.10,4.70,-51.21,70.16,1729,0.32,0.103599624,14.12779043,5.73995E-43,121.37,121.37,1719,1719,0
Okinawa,2025-06-23T01:13:17.509Z,129.29,29.33,-8.12,4.50,77.00,124.42,1729,0.32,0.103599624,14.12779043,5.73995E-43,47.42,47.42,620,620,0
Okinawa,2007-11-15T08:22:18.060Z,128.81,26.22,-8.20,3.50,2.77,56.75,1729,0.32,0.103599624,14.12779043,5.73995E-43,53.97,53.97,1256,1256,0
Okinawa,2016-12-31T21:08:02.160Z,128.71,26.06,-8.26,4.80,2.67,56.82,1729,0.32,0.103599624,14.12779043,5.73995E-43,54.15,54.15,1298,1298,0
Okinawa,2012-06-30T03:22:32.400Z,129.94,26.73,-8.30,4.30,-11.49,51.65,1729,0.32,0.103599624,14.12779043,5.73995E-43,63.13,63.13,1684,1684,0
Okinawa,2022-09-17T11:54:17.508Z,125.84,26.37,-8.33,4.50,105.90,157.99,1729,0.32,0.103599624,14.12779043,5.73995E-43,52.09,52.09,1019,1019,0
Okinawa,2012-02-28T20:55:07.950Z,127.15,25.55,-8.40,4.70,12.41,66.74,1729,0.32,0.103599624,14.12779043,5.73995E-43,54.32,54.32,1400,1400,0
Okinawa,2012-01-21T05:50:02.840Z,128.31,25.90,-8.40,4.80,4.71,59.15,1729,0.32,0.103599624,14.12779043,5.73995E-43,54.43,54.43,1509,1509,0
Okinawa,2009-07-26T21:59:32.390Z,128.17,25.92,-8.40,4.10,5.93,60.41,1729,0.32,0.103599624,14.12779043,5.73995E-43,54.48,54.48,1543,1543,0
Okinawa,2006-06-17T19:07:57.110Z,130.09,27.51,-8.40,4.80,-0.01,49.84,1729,0.32,0.103599624,14.12779043,5.73995E-43,49.85,49.85,871,871,0
Okinawa,2006-04-28T04:18:42.220Z,127.38,28.10,-8.40,4.10,163.87,217.16,1729,0.32,0.103599624,14.12779043,5.73995E-43,53.29,53.29,1161,1161,0
Okinawa,2022-10-02T14:45:57.000Z,126.45,26.80,-8.53,4.50,100.26,154.80,1729,0.32,0.103599624,14.12779043,5.73995E-43,54.54,54.54,1578,1578,0
Okinawa,2017-01-20T19:36:45.970Z,128.69,26.11,-8.66,4.40,2.72,56.85,1729,0.32,0.103599624,14.12779043,5.73995E-43,54.13,54.13,1292,1292,0
Okinawa,2018-03-22T03:23:18.730Z,125.72,23.41,-8.67,4.60,-4.99,41.61,1729,0.32,0.103599624,14.12779043,5.73995E-43,46.60,46.60,528,528,0
Okinawa,2012-01-21T08:03:58.090Z,128.34,25.86,-8.80,4.50,3.73,58.16,1729,0.32,0.103599624,14.12779043,5.73995E-43,54.44,54.44,1510,1510,0
Okinawa,2023-05-01T03:22:10.458Z,128.48,26.02,-9.00,5.90,3.58,57.89,1729,0.32,0.103599624,14.12779043,5.73995E-43,54.31,54.31,1386,1386,0
Okinawa,2022-03-17T11:33:37.138Z,126.37,26.81,-9.00,5.70,106.84,161.36,1729,0.32,0.103599624,14.12779043,5.73995E-43,54.52,54.52,1556,1556,0
Okinawa,2010-06-02T02:52:09.570Z,128.54,25.95,-9.00,4.20,2.61,56.92,1729,0.32,0.103599624,14.12779043,5.73995E-43,54.30,54.30,1384,1384,0
Okinawa,2009-09-28T19:22:57.140Z,127.82,27.93,-9.00,5.80,97.96,150.78,1729,0.32,0.103599624,14.12779043,5.73995E-43,52.82,52.82,1125,1125,0
Okinawa,2007-04-20T01:45:56.110Z,125.11,25.71,-9.00,6.30,93.50,136.81,1729,0.32,0.103599624,14.12779043,5.73995E-43,43.30,43.30,241,241,0
Okinawa,2013-11-03T12:59:34.930Z,128.45,26.01,-9.06,4.60,3.70,58.03,1729,0.32,0.103599624,14.12779043,5.73995E-43,54.33,54.33,1404,1404,0
Okinawa,2018-09-15T00:08:21.430Z,129.64,26.73,-9.32,5.70,-1.70,50.47,1729,0.32,0.103599624,14.12779043,5.73995E-43,52.17,52.17,1031,1031,0
Okinawa,2020-09-13T15:57:43.321Z,129.02,26.12,-9.33,4.30,-0.44,53.43,1729,0.32,0.103599624,14.12779043,5.73995E-43,53.88,53.88,1234,1234,0
Okinawa,2025-06-30T21:49:48.341Z,129.53,29.33,-9.34,4.40,54.61,101.85,1729,0.32,0.103599624,14.12779043,5.73995E-43,47.25,47.25,572,572,0
Okinawa,2010-08-21T10:51:21.440Z,126.74,24.06,-9.40,4.00,-1.15,43.36,1729,0.32,0.103599624,14.12779043,5.73995E-43,44.51,44.51,335,335,0
Okinawa,2010-06-14T02:57:20.970Z,128.83,26.39,-9.40,4.00,2.50,56.30,1729,0.32,0.103599624,14.12779043,5.73995E-43,53.81,53.81,1222,1222,0
Okinawa,2022-07-16T23:46:38.231Z,126.39,26.82,-9.41,4.20,105.65,160.18,1729,0.32,0.103599624,14.12779043,5.73995E-43,54.53,54.53,1564,1564,0
Okinawa,2010-12-11T03:17:40.500Z,128.47,25.94,-9.50,4.50,2.67,57.01,1729,0.32,0.103599624,14.12779043,5.73995E-43,54.34,54.34,1423,1423,0
Okinawa,2023-10-16T13:30:48.196Z,125.50,25.11,-9.54,4.90,41.27,84.56,1729,0.32,0.103599624,14.12779043,5.73995E-43,43.28,43.28,238,238,0
Okinawa,2007-12-06T14:40:31.530Z,128.22,25.43,-9.60,4.30,0.77,55.33,1729,0.32,0.103599624,14.12779043,5.73995E-43,54.57,54.57,1618,1618,0
Okinawa,2022-09-17T10:17:53.126Z,125.85,26.28,-9.68,4.10,96.52,148.12,1729,0.32,0.103599624,14.12779043,5.73995E-43,51.59,51.59,978,978,0
Okinawa,2024-12-25T11:06:22.918Z,127.88,27.97,-9.69,4.10,95.94,148.55,1729,0.32,0.103599624,14.12779043,5.73995E-43,52.61,52.61,1094,1094,0
Okinawa,2013-07-09T10:39:21.320Z,127.81,24.69,-9.70,4.60,-16.31,55.74,1729,0.32,0.103599624,14.12779043,5.73995E-43,72.06,72.06,1694,1694,0
Okinawa,2012-12-30T07:41:01.670Z,127.42,25.43,-9.70,4.30,6.40,60.84,1729,0.32,0.103599624,14.12779043,5.73995E-43,54.44,54.44,1513,1513,0
Okinawa,2004-12-27T08:48:08.480Z,128.75,25.51,-9.70,4.30,-16.27,55.93,1729,0.32,0.103599624,14.12779043,5.73995E-43,72.20,72.20,1695,1695,0
Okinawa,2010-11-24T00:19:11.580Z,128.42,25.96,-9.80,4.60,2.84,57.21,1729,0.32,0.103599624,14.12779043,5.73995E-43,54.36,54.36,1445,1445,0
Okinawa,2009-03-08T05:45:56.490Z,130.20,28.20,-9.80,4.40,3.51,51.50,1729,0.32,0.103599624,14.12779043,5.73995E-43,48.00,48.00,704,704,0
Okinawa,2017-03-30T16:29:13.380Z,126.88,24.78,-9.87,4.60,3.16,52.69,1729,0.32,0.103599624,14.12779043,5.73995E-43,49.53,49.53,847,847,0
Okinawa,2013-07-29T22:56:06.630Z,126.33,23.37,-9.90,4.70,-33.85,52.92,1729,0.32,0.103599624,14.12779043,5.73995E-43,86.77,86.77,1707,1707,0
Okinawa,2019-03-20T18:17:17.623Z,128.81,25.68,-9.91,4.60,-6.40,53.59,1729,0.32,0.103599624,14.12779043,5.73995E-43,59.98,59.98,1678,1678,0
Okinawa,2023-09-08T18:28:42.859Z,129.41,29.25,-9.93,4.20,58.10,105.50,1729,0.32,0.103599624,14.12779043,5.73995E-43,47.40,47.40,615,615,0
Okinawa,2020-12-22T18:24:35.377Z,128.86,29.40,-9.94,4.90,141.54,189.05,1729,0.32,0.103599624,14.12779043,5.73995E-43,47.51,47.51,641,641,0
Okinawa,2020-04-18T05:07:28.030Z,128.03,27.39,-9.94,4.20,48.75,102.20,1729,0.32,0.103599624,14.12779043,5.73995E-43,53.45,53.45,1181,1181,0
Okinawa,2025-07-02T21:51:29.399Z,129.45,29.36,-9.97,4.70,62.35,109.65,1729,0.32,0.103599624,14.12779043,5.73995E-43,47.30,47.30,582,582,0
Okinawa,2023-09-08T17:14:18.127Z,129.27,29.32,-9.99,4.20,77.02,124.45,1729,0.32,0.103599624,14.12779043,5.73995E-43,47.43,47.43,623,623,0
Okinawa,2022-09-13T15:33:35.080Z,125.92,26.45,-10.04,4.40,105.82,158.80,1729,0.32,0.103599624,14.12779043,5.73995E-43,52.97,52.97,1138,1138,0
Okinawa,2022-09-17T10:49:57.603Z,125.51,26.09,-10.06,4.30,102.86,150.19,1729,0.32,0.103599624,14.12779043,5.73995E-43,47.33,47.33,590,590,0
Okinawa,2025-06-28T00:15:15.828Z,129.36,29.35,-10.06,4.50,70.83,118.21,1729,0.32,0.103599624,14.12779043,5.73995E-43,47.38,47.38,606,606,0
Okinawa,2013-09-29T05:04:16.610Z,131.29,28.70,-10.07,4.60,-2.94,41.85,1729,0.32,0.103599624,14.12779043,5.73995E-43,44.79,44.79,367,367,0
Okinawa,2023-09-07T19:55:19.538Z,129.37,29.29,-10.08,4.20,64.29,111.70,1729,0.32,0.103599624,14.12779043,5.73995E-43,47.41,47.41,617,617,0
Okinawa,2022-09-17T20:34:58.604Z,126.06,26.41,-10.10,4.40,92.70,146.14,1729,0.32,0.103599624,14.12779043,5.73995E-43,53.43,53.43,1176,1176,0
Okinawa,2011-11-07T20:03:06.980Z,128.48,25.94,-10.10,4.60,1.94,56.29,1729,0.32,0.103599624,14.12779043,5.73995E-43,54.34,54.34,1421,1421,0
Okinawa,2022-09-18T08:24:17.770Z,125.91,26.34,-10.14,4.50,96.56,148.98,1729,0.32,0.103599624,14.12779043,5.73995E-43,52.41,52.41,1064,1064,0
Okinawa,2018-09-15T15:37:59.560Z,129.64,26.69,-10.15,5.20,-2.65,49.60,1729,0.32,0.103599624,14.12779043,5.73995E-43,52.25,52.25,1041,1041,0
Okinawa,2022-09-13T16:19:20.885Z,125.90,26.33,-10.17,4.40,96.36,148.67,1729,0.32,0.103599624,14.12779043,5.73995E-43,52.31,52.31,1047,1047,0
Okinawa,2022-09-17T10:54:02.437Z,125.99,26.13,-10.19,4.10,75.82,127.53,1729,0.32,0.103599624,14.12779043,5.73995E-43,51.71,51.71,988,988,0
Okinawa,2018-09-15T16:24:34.810Z,129.53,26.57,-10.20,5.60,-2.56,50.06,1729,0.32,0.103599624,14.12779043,5.73995E-43,52.63,52.63,1096,1096,0
Okinawa,2014-08-05T17:41:54.690Z,128.06,28.01,-10.21,4.40,83.65,135.80,1729,0.32,0.103599624,14.12779043,5.73995E-43,52.15,52.15,1026,1026,0
Okinawa,2016-03-10T11:43:40.270Z,128.27,26.00,-10.26,4.60,3.87,58.29,1729,0.32,0.103599624,14.12779043,5.73995E-43,54.41,54.41,1490,1490,0
Okinawa,2022-09-17T12:23:01.695Z,125.70,26.36,-10.28,4.20,114.36,165.44,1729,0.32,0.103599624,14.12779043,5.73995E-43,51.08,51.08,952,952,0
Okinawa,2022-04-19T05:12:50.426Z,128.55,25.95,-10.37,4.50,1.15,55.45,1729,0.32,0.103599624,14.12779043,5.73995E-43,54.30,54.30,1375,1375,0
Okinawa,2013-01-25T17:46:18.100Z,132.19,29.38,-10.40,4.80,-37.32,53.74,1729,0.32,0.103599624,14.12779043,5.73995E-43,91.05,91.05,1713,1713,0
Okinawa,2011-11-08T01:21:14.210Z,128.31,25.89,-10.40,4.60,2.56,57.00,1729,0.32,0.103599624,14.12779043,5.73995E-43,54.44,54.44,1512,1512,0
Okinawa,2016-01-28T19:30:08.910Z,125.91,23.94,-10.41,4.40,0.34,43.14,1729,0.32,0.103599624,14.12779043,5.73995E-43,42.80,42.80,184,184,0
Okinawa,2022-09-18T13:07:23.157Z,125.71,26.29,-10.49,4.50,106.25,156.88,1729,0.32,0.103599624,14.12779043,5.73995E-43,50.63,50.63,914,914,0
Okinawa,2017-06-02T08:35:12.800Z,128.60,26.25,-10.52,4.40,2.58,56.69,1729,0.32,0.103599624,14.12779043,5.73995E-43,54.11,54.11,1282,1282,0
Okinawa,2005-08-20T10:42:02.780Z,129.94,27.72,-10.60,4.30,1.31,50.84,1729,0.32,0.103599624,14.12779043,5.73995E-43,49.53,49.53,848,848,0
Okinawa,2021-12-30T08:45:35.795Z,125.67,25.27,-10.61,4.90,41.96,86.11,1729,0.32,0.103599624,14.12779043,5.73995E-43,44.15,44.15,317,317,0
Okinawa,2022-10-02T13:25:30.160Z,126.53,26.80,-10.67,4.80,93.38,147.94,1729,0.32,0.103599624,14.12779043,5.73995E-43,54.56,54.56,1596,1596,0
Okinawa,2010-05-26T16:19:08.420Z,130.13,25.77,-10.70,4.40,-90.00,102.76,1729,0.32,0.103599624,14.12779043,5.73995E-43,192.76,192.76,1724,1724,0
Okinawa,2016-11-16T14:47:19.880Z,130.57,29.16,-10.77,4.40,11.22,56.42,1729,0.32,0.103599624,14.12779043,5.73995E-43,45.20,45.20,422,422,0
Okinawa,2010-02-28T11:57:32.140Z,128.58,26.00,-10.80,4.00,0.86,55.12,1729,0.32,0.103599624,14.12779043,5.73995E-43,54.26,54.26,1354,1354,0
Okinawa,2023-09-10T05:28:32.873Z,129.31,29.32,-10.84,4.80,72.04,119.46,1729,0.32,0.103599624,14.12779043,5.73995E-43,47.42,47.42,619,619,0
Okinawa,2022-09-17T10:29:39.595Z,125.97,26.33,-10.89,4.10,91.16,143.89,1729,0.32,0.103599624,14.12779043,5.73995E-43,52.73,52.73,1112,1112,0
Okinawa,2009-03-21T19:58:17.250Z,128.41,26.02,-10.90,4.50,2.29,56.63,1729,0.32,0.103599624,14.12779043,5.73995E-43,54.34,54.34,1420,1420,0
Okinawa,2017-11-23T18:02:35.850Z,130.36,27.14,-11.00,5.50,-17.67,49.02,1729,0.32,0.103599624,14.12779043,5.73995E-43,66.69,66.69,1689,1689,0
Okinawa,2011-05-09T03:42:53.280Z,128.48,26.03,-11.10,4.00,1.54,55.84,1729,0.32,0.103599624,14.12779043,5.73995E-43,54.30,54.30,1374,1374,0
Okinawa,2009-07-04T13:26:33.880Z,124.99,24.28,-11.10,4.20,12.39,54.88,1729,0.32,0.103599624,14.12779043,5.73995E-43,42.49,42.49,45,45,0
Okinawa,2008-01-02T22:44:01.110Z,128.91,26.35,-11.10,4.40,-0.21,53.56,1729,0.32,0.103599624,14.12779043,5.73995E-43,53.77,53.77,1215,1215,0
Okinawa,2007-04-20T02:23:34.040Z,125.04,25.62,-11.10,6.00,87.36,130.38,1729,0.32,0.103599624,14.12779043,5.73995E-43,43.03,43.03,215,215,0
Okinawa,2019-08-05T00:32:12.463Z,129.35,27.27,-11.11,4.60,4.52,56.09,1729,0.32,0.103599624,14.12779043,5.73995E-43,51.57,51.57,977,977,0
